SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
437,394489,"Columbus, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,98,103.5,90,67,69,76,57,73,86,79.5,64,87,91,77,55,49,56,62,60,59,54,65.5,65,81,85,72,54,57,53,55,55,50,51,56,68
438,394452,"Centralia, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,129,74.5,62,59.5,69,63,71,71.5,88,98,92.5,117,98,70,67.5,64,62,70,63,76,80,81
439,394445,"Casper, WY",Msa,,,,102,84,78,87,60,61.5,68.5,78,109,115,138.5,75,51,63,75,79,68,74,72,74,100,71,76,76,86.5,68,57,62.5,75,71,70,88,74.5,69,84.5,54.5,60,62.5,57,60,61,66,67,71,78,94,77.5,83,63.5,55.5,62,69,67.5,66,74,63,81,54.5,81,56,64,63,61,71,64,65,72.5,72,78,113,106,84,81.5,65,70.5,77.5,87.5,84,109.5,97,105,117,133,102,112.5,86,86,73.5,69,70,99,98,88,100,131,102,92,87,69,64,74,74,70,85,90,95,110.5,92,59.5,71,70,61,60,59.5,72.5,74,78
440,394675,"Helena, MT",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,135.5,97.5,76.5,73,61,65,72,77.5,74,93,101,107,130,94,60,43,54,55,63,63.5,73,90.5,100,111,111,85,76.5,60,61,59,63,67,69,98,90.5
441,394593,"Findlay, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,113,118,97,58,71,92,81,104,101,111,101,123,87,80,86,83.5,77,76,71,66,89,108,123,126,105,75,70,69,60,64,57,63,72,72,86.5,107.5,85,68,60,52,51,64,60.5,78,68,74,87,107,57,70,57,64,56.5,69,62,61,57,82
442,753928,"Wisconsin Rapids-Marshfield, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,108,76,76,64,70,69,66.5,95,71,73,109,95.5,136,115,74,67,66,57,67,78.5,64,76
443,394955,"Palatka, FL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.5,153,123,156.5,120,147,184,154,199,123,124,104,111,129,130.5,152,137.5,168,168,107,129,169,104,91,110,102,118.5,76,90,116,154,107,84,96,127,155,118,101,147,94.5,97,90
444,395085,"Seneca, SC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,121,110,139,70,65,72,78,91,84.5,84.5,99,91,134,115,94.5,93,91.5,88,85,102,85,88,102,98
445,394884,"Mount Airy, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,103,77,105,98,113,63,71,71,77,79,65,58,80,85,67
446,753881,"Glenwood Springs, CO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,146,108,146,108,119,114,119,135,151,171,126,140,160,114.5,105,98,103,109,111,122,142,192,200,146,135,116,88,85,102,122,141,159,154,133,161,137,192,127,114,72,96,97,126,137,129,147,115,124,92,82,76,73,91,102,119,111,112,127,151,149,116,85,77.5,71,77,93,112,120.5,133
447,394744,"Key West, FL",Msa,321,314,377.5,259,286,280,316.5,243,138,147,171,210,193.5,226,173,190,181,200,166,200.5,243,191,137,148,167,125,169,157.5,165.5,185.5,154,195,200,149,139.5,165.5,152.5,166.5,164,136.5,191,160.5,194.5,187,191.5,165,132.5,140,140.5,140,151.5,161,145,144.5,169.5,181,169.5,139.5,137,160,173,163,135,142,120,147,130.5,148,124,153,161,127,186,136,118,128,144,138,134,161,149.5,142,189,169,192,150.5,139,136,143,145,157,167,176.5,171,166,143,157,139,104,124,109,138.5,118,126,140,143.5,145,133,148,117,146,161,141,148,180,160,149,172,191,155
448,394298,"Aberdeen, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,80,64,63,64,69.5,75,81,92.5,87
449,394994,"Port Angeles, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,106,126,121,91,96.5,89,127,136,126,124.5,184,163.5,148.5,89,104.5,102,101,98.5,111.5,114,145,126,171,169,167,101.5,98.5,78,86,108.5,117,99,106,118,168,114,95,98.5,76,73,87,87,85,99,104.5,144,130.5,145,87,71,60,73,66,73,75,81,95,117,111,118,63,63,58,56.5,56,58,62.5,81,70,93,90,79,108.5,94,53.5,67,56,66,63,72,68.5,90
450,753883,"Greenfield Town, MA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,123.5,93,88,71,75,84.5,94,105,101,86
451,394614,"Frankfort, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,98,105,96.5,69,95,88.5,106,115,89,111.5,91,76,68,91,80,86,98,93,91,94,73,63,61,56,61,59,77.5,74,83,67,78,77,72,90,62,64,57,57,57,58,66,62
452,394950,"Owosso, MI",Msa,,,,,,,,,,,,,,,,,,,,129,128,101.5,90,80,106,113,106,108,108,98,113.5,108,117.5,111,140,122.5,110,137,160,136,155,126,120,96.5,134,154,118,112,145,104,139.5,138,103,89,93,88,90,112,118,152,102,135,129,149,97,94,97,87.5,119,100,84,114,94,124,122,132.5,95,111.5,86,88,105,96.5,92,86,119,123,153,78,86,66,67.5,71,68,90,81,107,84,102,90,73,55,54,61,69.5,57,71.5,77,77.5,106.5,74,66,71,63,62,60.5,56,63,64,64.5,75
453,394885,"Mount Pleasant, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,137,147,99,94,80.5,115.5,93,95,106.5
454,395126,"Statesboro, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,78,87,90.5,94,102,120.5,123,90,122,110,126,83,80,88,78.5,72,85,107.5,107,83
455,395132,"Stevens Point, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,117.5,59,61,69,58,53,56.5,63.5,67,57.5,65
456,394866,"Minot, ND",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,82,93,100,80.5,104.5,109.5,105,126.5,123,138.5,112,94.5,88.5,78,84,91,111,82
457,395088,"Shawnee, OK",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.5,113.5,110,118,94,91,74,76,79,85,111.5,96,110,102,101.5,132,98,95.5,77,65,74,73,81,82,79
458,394922,"North Wilkesboro, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,78,71.5,90.5,89.5,77,92,89
459,395021,"Richmond, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,87,95,78,105.5,125,114,101,107,127,117,145,79,76.5,88,96,84.5,81.5,120,105
460,394647,"Greeneville, TN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,79,79,92,98,107
461,394836,"Martinsville, VA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,105,129,187,132,182,107,119,125,110,134,153,177,142,184,141.5,139.5,134.5,119,132,110,119,113.5,113,167
462,394600,"Forest City, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,79,84,93,100,88,89,109,138.5,119,123,92,86,85,92,111,100,120,98,112
463,394764,"Lake City, FL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,114,120,112,94,108,115,85.5,100,105,126,85,85,101,70.5,105,96,111,107.5,104,99,84,72.5,84,86,68,91,70
464,394829,"Marquette, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,64,75,89,81,106
465,394762,"LaGrange, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,78,75,63,75,70,96,83,69.5,87,113,81,82,65,73,85.5,78,63,69,86.5,91
466,394827,"Marion, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,115,126,145,103.5,91,95,73,77,84,105,87,101,93,101.5,115,78,59,68,68,87,71,80,97,82,92.5,96.5,132,84,66,63,66.5,65,60,70,73,56
467,394877,"Morehead City, NC",Msa,,,,,,,,,,,,,,,,,,86,104,108,132,144,170,205,172,125,162.5,220,267,166,181,165,164.5,121,160,207,234,245,142,185,236.5,202,160,158,231.5,193,169,225,201,240,220,178,135.5,144,167,137,194,162,198.5,171.5,223,219,206,162,219,129,136.5,126,183,146,195,176,172.5,175,169,187,176,149.5,145,145,166,161.5,199,192,167,225,188,151.5,168.5,109,152,166,140,142,130,161.5,194,144,177,95.5,78,80,107,115.5,107,142,170,145.5,170.5,199,205,140,105,84,99,86,94,93,104,133
468,394752,"Klamath Falls, OR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,125,127,123,118,114,143,155.5,184,174.5,180,156,118.5,114,118,93,109,131,142.5,145,160,150,111,151.5,105.5,85,90.5,97,97,103,104,103,153,78,90,80,76,91,83,70,76,73,80,104,112,109,118,88,81,67,75,67.5,84,83,101,140
469,394825,"Marinette, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,185,124,78,62,56,72,86,113,115,152.5,123,129.5,99,132,82.5,76,86,117,94,99,86
470,395040,"Roswell, NM",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,68,101,104,117,157,144.5,91.5,91,95.5,98,83,71.5,71,98,96.5,76.5
471,394832,"Marshall, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,116,98,74,107,93,82,91,85,87,83
472,394587,"Farmington, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,84,78,70.5,67,60,70,82,83,85
473,394456,"Charleston, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.5,154,130,99,83,80,85,112,106,91.5,103
474,394472,"Clearlake, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,78,66,98.5,128,99,119.5,133,132,126,125,83,84,79,71,76,103,78,96,139,131,111,85,112.5,102,93,87,69,88,97,115,104.5,151.5,122,134,105,94,78.5,96,94,114,117,124.5,115.5
475,394899,"Nacogdoches, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,74,56.5,71,75,78,68.5,58,58,64
476,394701,"Hutchinson, KS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,74,73,63,68.5,72,68.5,91,56
477,394586,"Faribault, MN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,89,87,84,94.5,94.5,95,70,83,65,64,61,85,70,82,84
478,753891,"Ionia, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,117.5,125,148,181,159,110,104,105,122,110,110,108,108,162,145,112,109,89,83,71,77,77,105,117,114,104,106,74,57,61,64.5,63,64,82,75.5,99,78,80,110.5,71,67,58,58.5,62,62,74,78,91.5,71,83,74,70,52,51,52,51,70,63.5,79.5,77
479,394305,"Alamogordo, NM",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,129,94,84,89,126,91,115,120
480,395016,"Red Bluff, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,105,113,102.5,109,108,121,147,101,102,131,153,81,79.5,74,96,94,101.5,105,100,126,157,126,76,80,78.5,78,79,94,92.5,81,83.5,96,94,95,72,77,76,69,80,107,101,86,100
481,394693,"Hudson, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,189.5,165,188,172,123,123,119,114,135,136,137,163,130,191.5,206,266,282,252,168,133,123.5,157,193,167
482,395105,"Somerset, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.5,142,129,156.5,108.5,141.5,146,100,122.5,138,106.5,131.5,141.5,178,99.5,84.5,81,79,58,82.5,116,122,97,114.5,96,90,102,98,72,92,114.5,112,107,105,133
483,394496,"Coos Bay, OR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,83.5,86.5,76.5,99,100,121,125,119,119,105,112,97,104,92,85,84,93.5,107.5,105,117,115,108,86,81,79,70,64,78,81.5,77.5,110,108,97,91,105,72,88,82.5,66,67,73.5,97,74,91
484,395199,"Walla Walla, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,105,94,69,61,71,63,84,82,80
485,395071,"Sayre, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,119,113,142,157,129
486,394939,"Oneonta, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,126,156,222,217,154,205.5,152,150.5,103,133,132,135,154,136
487,394605,"Fort Madison, IA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,109,141,169,138,196,138,95.5,84,91,116,92,84,83,75
488,394360,"Baraboo, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,70,70,59,73,80,80
489,753903,"Marietta, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,131.5,131,106.5,78,75.5,64,77,88,94,87.5,84,97,85,108,94,83.5,66,77,64,71,71.5,73.5,63,90
490,395049,"Salina, KS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,64,84,79,80,73,60,76.5,62,70,76,71,64,78,88,84,59.5,61,56,60,63,64,69,83.5,75,69,57,79.5,64,67,60,73,68,62.5,62,63,63,76,92,91,66.5,54,64,53,54,57,58,63,69,77
491,395044,"Rutland, VT",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,203,168,84,115,102,117,147,118,152,125,145,190,168,159,97.5,119,126,119,109,157
492,395136,"Sturgis, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,97,84,93,94.5,139,102,82,114,97,63.5,74,73,69,66,70,77,75,85,89,112,107.5,64,64.5,78,60,78,72,84,82.5
493,394618,"Fremont, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,106,78,107.5,84,62.5,61,74.5,73,81,81,72,85,80,98,75,61.5,77.5,50,64,88,63,62,87,94
494,394889,"Mount Vernon, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93,81,112,61,49,57,49,52,56,52,57.5,60,77,89.5,78,70,60,50.5,63,62,55,57,76,60,86
495,394787,"Lewiston, ID",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,75,89,91,86.5,71,104,91.5,116,98,71,73,70,74,75,77,78,96,94,95,123.5,83,83,62.5,73,98,80,82,106,102,95,116.5,130,90.5,55,60,65,77,58,59.5,66,72.5,107,98,95.5,91,60.5,60,59,62,62,54,75,66,67.5,81,61,85,58,66,53,58.5,61,74,71,73,77
496,395092,"Shelton, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,116,145,91,103,92,92,109,129,151,126,116,126,165,94,83,71,73,97.5,99,118,119,118,117,146,113,80,85,61,62,76,81,70,90,93,111,114,82.5,64,57,58,57,55.5,56,65,69,94,71.5,88,79.5,60,48,48,59,63,60,60,61,86
497,394309,"Albemarle, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,140,170,122,128,91,118,111,94,138,128,77,99,73,92,97,120,91,79,88,120,113,112,70.5,66,68,70,75,72,74.5,99,86,122,112.5,73,67.5,66,85,89,80,81,67,66,97
498,753893,"Jefferson, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,71,78,78,93,99,111,92.5,70.5,65,78,80,75.5,68,79,98,98
499,394629,"Georgetown, SC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,141,136,99,97,84.5,100,111,135,113,153,115,133,141,135,111,117,93.5,128,141,134,151,106
500,394759,"Laconia, NH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,64,68,72,91,82,96,110,116,124,142.5,88,77,72,59,81,78.5,83.5,85.5,72
501,394365,"Batavia, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,84,106,96.5,98,125.5,124.5,147,116.5,164,141,131,101,90,86,88,111,125,126,147,128,88,77,75,85.5,84,79.5,92,76.5,85,91
502,753910,"Oxford, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,137,72,99,107,120,91,100.5,119,176.5,121,148,139.5,102,85,97,103,98,95.5,96,136.5,131,82,120,113.5,91,80,69,84,72,80.5,101,74,106,85,94,87,59,67.5,58,78,63.5,71,80,65,72,70,84.5,104,60,62,55,55,54.5,58,64,78.5,67,88,83,63,78,57,53.5,64,76,75,78.5,69,84
503,394923,"Norwalk, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5,128,115,79,71,74,79,88,103,62,82,105,92,101,91,93,72,76,63,82,103,105,100
504,394362,"Barre, VT",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,92,108,92.5,100,93,89,98,126,147,128,162,167,130,87.5,81,77,80.5,105,88,90
505,395131,"Sterling, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,141,173,145,119,106,73,76,81,66,84,82.5,73
506,394956,"Palestine, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,144,76,104,75,66,75,63,82,101
507,395063,"Sanford, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,124.5,118,148,122.5,76,78.5,82.5,74,76,87,88,73,93.5,100,78.5,67,63,60.5,62.5,78.5,71,64,72,97.5
508,394591,"Fergus Falls, MN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,62,70,84,87,70,99
509,395157,"Tiffin, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,115,74,77,78,75.5,73,76,70,73,67
510,394582,"Fairmont, WV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,85,88,116,157.5,129,88,78,82,93.5,86.5,68,96.5,87,84
