SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
618,395037,"Rolla, MO",Msa,MO,118,132,120,104,91,92,95,112,116,138,152,156,157,166,151,116,96,78,89,89,108,120,127,137,143,141,140,98,94,90,97,89,92,96,108,123,113,106,104,100,100,96,104,110,122,126,134,134,130,128,111,88,88,88,92,84,92,99,102,102,108,114,85,72,78,74,74,83,81,92,95,106,118,132,111,95,64,68,83,97,96,104,100,110,120
619,395091,"Shelbyville, TN",Msa,TN,166,167,161,156,130,131,133,120,128,132,136,132,132,148,146,135,98,75,82,96,108,133,133,135,135,124,101,98,99,73,69,70,84,76,82,76,93,103,47,46,50,72,76,69,67,66,82,98,119,113,69,46,62,80,68,54,56,60,68,75,88,90,75,64,62,64,64,58,64,70,71,74,79,72,74,63,43,60,67,62,62,58,63,70,79
619,786259,"Grand Rapids, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,79,82,98,112,130,146,150,164,178,178,135,70,65,76,92,92,103,120,134,147,170,184,168,88,70,71,68,77,92,108,126,134,152,158,146,90,68,64,68,80,99,106,114,131,148
620,394545,"Duncan, OK",Msa,OK,84,79,62,54,56,69,68,72,54,61,82,83,88,84,74,84,76,60,71,66,66,68,72,90,104,100,57,55,59,72,70,65,77,93,76,84,88,103,95,67,63,63,74,76,76,82,93,108,115,105,90,81,76,50,52,82,94,105,113,125,126,118,122,101,90,72,75,85,95,109,114,119,120,122,118,112,98,96,96,93,91,86,94,99,104
621,753904,"Marion, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,110,111,106,88,94,99,113,118,118,132,145,150,154,138,85,82,99,112,118,122,119,110,132,137,144,110,51,62,76,93,118,135,146,129,143
622,394785,"Lewisburg, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,98,105,106,110,128
623,395008,"Pullman, WA",Msa,WA,100,88,70,68,72,83,76,69,77,91,106,112,109,90,66,72,72,82,103,112,124,131,126,132,126,93,51,54,66,75,78,88,104,112,124,136,140,125,78,63,68,78,86,91,100,111,117,124,126,102,68,36,47,58,58,59,64,83,88,99,104,56,36,44,54,56,58,64,72,91,106,98,96,64,54,50,51,48,52,58,65,85,106,105,74
624,395155,"Thomasville, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,132,124,132,128,122,124,116,107,107,98,99,104,112,110,120,134,122,108,105,85,83,84,98,105,114,117,132,132,134,135,111,103,96,96,96,97,109,99,106,109
625,394379,"Bemidji, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,71,81,98,93,103,117,118,126,152,149,145,121,65,54,58,70,78,98,120,142,154,132,130,68,56,46,62,66,84,96,110,125,144
626,394887,"Mount Sterling, KY",Msa,KY,143,142,132,142,126,122,110,102,110,119,131,140,147,154,152,132,107,77,82,88,108,111,110,118,128,134,126,102,88,99,88,97,104,125,132,138,146,154,132,89,78,89,92,90,88,104,114,107,102,97,92,90,96,87,98,80,79,78,90,104,116,100,84,66,52,53,72,79,80,78,88,92,95,96,89,67,68,79,75,78,74,78,82,89,94
627,394947,"Ottumwa, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,61,63,63,68,78,82,87,89,107
628,394954,"Pahrump, NV",Msa,NV,75,84,60,67,87,90,54,59,58,60,66,61,78,80,70,83,80,68,62,62,62,70,76,98,98,65,78,75,74,83,52,68,75,84,88,90,99,101,87,83,85,90,99,112,113,115,118,132,133,131,134,107,86,87,89,87,86,80,86,100,93,84,71,75,68,72,74,82,85,92,95,86,94,100,101,91,90,78,75,76,82,93,106,117,123
629,394850,"Menomonie, WI",Msa,WI,117,128,119,101,85,76,83,97,112,120,136,142,156,155,157,133,84,65,71,86,90,103,101,114,126,126,111,64,55,61,82,90,95,104,116,133,150,164,160,108,70,71,78,89,96,101,106,117,130,124,122,78,63,59,62,70,71,72,83,107,122,144,107,59,45,49,52,49,57,62,76,84,100,124,125,62,34,34,36,50,54,44,60,81,100
630,395083,"Selma, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,166,182,199,192,197,182,190
631,395032,"Rock Springs, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,55,60,70,73,83,84,68,83,100,104,110,97,64,55,48,53,62,69,82,97,112,120,120,96,63,64,72,76,91,102,103,124,108,112,86,65,77,69,62,57,63,76,70,73,83,86
632,394424,"Bucyrus, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,80,90,88,94,104,112,124,128,103,85,78,74,84,90,91,96,97,92,90,71,57,63,70,62,64,73,71,64,67,70,90,88,94,87,34,36,50,58,56,65,67,76,87
633,394409,"Bradford, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,134,130,104,110,106,104,98,100,108,122,131
634,753865,"Bardstown, KY",Msa,KY,72,90,96,90,88,98,85,75,74,77,85,99,109,114,108,83,84,80,88,86,93,103,110,118,120,113,105,88,74,73,84,91,86,85,74,86,90,100,86,68,66,60,70,70,72,80,78,89,100,92,81,76,76,78,63,42,39,46,50,57,63,53,66,70,68,44,45,58,57,71,64,66,82,89,72,54,53,42,54,70,64,50,51,68,76
635,394500,"Cornelia, GA",Msa,GA,95,106,124,102,99,96,110,105,112,100,107,119,124,126,127,99,87,90,100,104,96,94,105,118,120,130,109,62,64,83,98,105,104,105,112,124,136,138,112,84,64,72,83,92,96,99,126,140,144,142,133,92,102,108,115,117,122,130,125,128,119,112,108,88,84,84,89,102,93,105,98,116,138,144,156,138,103,84,81,98,91,78,78,104,121
636,394426,"Burley, ID",Msa,ID,,,,,,,,,,,,,,,,,80,84,42,58,65,75,81,86,85,96,82,78,34,44,57,61,76,76,64,65,87,90,58,50,48,61,64,51,57,74,95,112,110,86,79,90,69,37,40,57,55,68,80,68,65,66,64,72,42,52,49,60,68,58,56,53,66,76,56,44,45,44,55,56,40,48,64,75,88
637,394654,"Greenwood, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,159,170,184,186,200,178,169,144,142,142,156,156,166,191,209,224,216,196,134,118,124,122,128,132,144,153,160
638,394384,"Big Rapids, MI",Msa,MI,185,178,171,144,102,98,106,115,127,144,153,159,175,188,195,180,115,64,76,86,108,138,152,163,178,186,168,84,66,69,82,97,103,119,136,158,161,175,133,80,68,76,91,104,119,130,144,162,178,193,196,139,79,72,81,96,102,118,127,141,146,154,140,92,71,60,62,69,86,103,114,128,132,148,130,96,67,60,68,73,80,96,110,120,134
639,394993,"Poplar Bluff, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,112,106,105,104,109,110,117,103,106,94,92,80,87,96,105,112,108,91,70,74,92,95,93,82,89,99,106,96,106,113,100,78,80,80,72,81,90,98,100,99,93
640,394895,"Muscatine, IA",Msa,IA,,,,,,,,,,,,,,,104,77,69,62,68,73,74,63,71,77,92,106,97,60,55,54,64,69,69,83,76,74,83,81,80,80,53,33,52,63,61,68,66,62,60,55,61,52,58,63,49,54,65,50,50,62,70,84,65,62,54,50,53,50,57,63,56,67,82,102,94,104,102,68,82,82,66,75,68,73,84
641,394319,"Alma, MI",Msa,MI,,,,,,,,,,,,,,,138,119,93,84,95,96,103,112,122,137,143,146,156,112,89,71,73,76,76,82,88,114,126,132,144,130,114,92,80,78,88,98,105,112,116,115,123,87,86,78,74,69,81,77,84,101,112,125,116,88,63,56,58,64,84,91,104,91,102,121,130,84,56,46,56,64,59,64,80,88,102
642,394548,"Durant, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,102,88,89,65,60,55,62,74,80,79,74,82,94,96,98
643,394538,"Douglas, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,136,135,134,125,121,117,96,106,112,116,124,135,140,149,167,166,164,132,94,91,104,89,93,97,112,125,136,130,96,97,96,107,113,105,118,133,141,154,161,163,171,182,128,112,110,105,128,133,116,114,112,130,139,146,148,118,91,100,116,136,134,141,143,142
644,395228,"Willmar, MN",Msa,MN,147,148,141,116,110,92,98,104,115,124,133,141,147,162,148,105,64,72,82,97,109,95,98,110,113,133,121,72,60,68,86,100,104,118,133,147,160,163,160,81,64,75,82,96,112,124,139,146,149,157,150,82,66,73,84,100,108,120,111,117,148,157,130,80,66,60,53,60,78,85,94,112,136,144,150,78,54,50,64,71,70,75,84,92,117
645,395081,"Sedalia, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63,70,82,88,86,85,86,93,102,121,100,50,58,66,53,65,63,70,70,84,87,100,102,74,74,55,48,54,49,56,72,92,103
646,394961,"Paragould, AR",Msa,AR,111,126,118,102,95,89,90,80,74,77,76,83,100,106,112,83,72,62,67,76,84,82,76,85,96,96,96,91,87,74,73,70,64,65,68,72,79,93,74,72,73,85,90,90,98,72,72,78,94,96,78,70,61,63,73,64,68,68,86,112,107,96,86,74,79,72,69,76,76,72,57,60,72,82,82,70,70,51,47,52,66,76,97,102,98
647,395230,"Wilmington, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,44,41,56,70,68
648,394779,"Lawrenceburg, TN",Msa,TN,138,130,118,100,99,111,96,95,93,98,98,112,124,131,125,76,78,81,91,76,56,62,94,110,109,94,79,91,91,67,70,76,90,87,87,102,104,98,83,83,80,91,84,85,94,96,91,101,119,114,84,78,63,54,58,55,60,65,56,67,79,78,72,72,66,70,52,50,50,64,72,78,82,75,62,47,50,56,62,62,65,59,62,68,84
649,395203,"Warren, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,108,109,126,136,154,168,166,171,96,74,77,90,94,110,94,86,83,88,88,114,96,98,106,100,94,93,111,126,131,144,156,147,121,110,99,92,92,87,110,134,161
650,394560,"El Dorado, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,68,85,86,102,72,56,68,100,96,61,71,82,75,58,65,76,84,97,100,103,93,86,75,78,90,95,100,92,85,91,88,88,86,98,96,78,62,70,77,68,72,87,112,140,122,117,89,97,95,96,92,97,104,118,132,148
651,786250,"Alexander City, AL",Msa,AL,98,96,71,86,99,98,105,87,87,99,110,128,133,112,110,95,95,109,122,134,137,131,133,145,137,132,132,114,112,99,102,98,112,100,135,127,124,93,71,80,88,104,122,127,110,98,97,106,125,134,121,93,104,98,100,106,106,122,134,152,146,126,70,59,72,79,89,90,96,110,126,130,130,104,77,83,95,109,109,127,128,125,132,135,142
652,394891,"Mountain Home, AR",Msa,AR,180,190,181,166,145,126,125,130,141,154,161,170,172,168,166,152,118,102,109,118,124,135,140,160,169,159,160,159,112,114,102,115,128,140,152,167,170,176,169,140,118,114,112,113,118,126,129,142,143,136,139,121,98,94,94,108,122,126,132,151,152,148,130,104,85,80,78,78,96,107,119,124,126,126,127,110,113,98,97,98,90,89,92,109,120
653,394448,"Cedartown, GA",Msa,GA,,,,,,,,,,,,,,,,99,88,80,74,74,83,88,105,113,117,115,104,85,80,81,79,82,95,97,88,92,112,133,131,76,74,90,102,118,118,109,112,124,114,117,98,76,77,79,78,64,76,77,82,96,96,92,65,90,83,61,70,76,78,82,91,93,100,83,72,70,66,72,67,69,70,72,70,73,90
654,753913,"Port Clinton, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,156,162,166,165,116,103,106,100,97,96,108,126,140,148,141,132,111,90,80,82,89,94,102,106,112,124,133,136,94,83,79,83,90,100,111,121,134,130
655,394558,"El Campo, TX",Msa,TX,140,142,142,136,104,99,82,76,76,81,87,96,112,123,126,69,66,77,98,106,99,86,91,108,119,113,101,48,53,80,84,70,65,86,92,113,128,126,112,86,92,110,119,121,124,115,112,118,112,120,123,102,86,85,82,85,99,110,128,118,114,122,120,108,96,96,102,106,102,108,118,128,138,113,120,112,118,130,137,124,128,122,127,134,145
656,394876,"Montrose, CO",Msa,CO,119,98,78,72,78,92,81,90,99,116,122,141,151,119,89,90,95,86,90,106,120,131,136,151,162,139,138,94,95,96,80,85,96,112,128,135,141,141,131,96,86,85,87,97,122,128,140,133,137,116,111,128,111,90,86,96,104,103,120,125,150,148,113,75,68,80,76,72,76,92,93,105,117,115,112,86,75,69,70,80,91,100,106,128,136
657,394567,"Ellensburg, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,35,44,52,54,62,78,96,117,104,107,60,38,36,36,45,53,66,76,88,100,102,102,94,48,40,47,43,52,62,82,101,106,111
658,394715,"Jacksonville, IL",Msa,IL,110,120,81,67,57,62,70,79,70,75,81,99,124,131,121,94,52,52,63,78,77,80,80,76,88,100,112,83,57,51,48,60,77,79,76,85,90,85,75,81,57,56,46,56,74,80,86,94,104,114,92,50,57,60,55,53,66,78,102,126,142,132,106,83,76,89,66,72,78,79,81,94,114,120,108,80,64,54,52,66,86,84,90,91,112
659,753916,"Sandpoint, ID",Msa,ID,141,126,105,96,88,75,74,82,90,95,110,122,126,126,131,104,82,76,84,96,114,137,150,161,160,153,131,77,62,74,82,98,108,124,138,144,148,152,126,76,58,56,73,88,110,122,142,161,166,175,161,94,62,56,60,70,90,112,124,128,126,102,85,69,58,58,59,73,87,108,123,136,132,141,142,94,54,54,62,76,91,110,124,148,138
660,394316,"Alice, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,77,70,71,84,95,96,104,96,94,83,92,98,104,114,107,111,78,92,97,119,132,140,134,104,66,61,80,94,125,130,125,127,142,130,109,104,104,82,85,86,83,107,99,92
661,394449,"Celina, OH",Msa,OH,176,181,173,168,120,110,113,116,120,140,140,144,168,182,178,148,100,97,101,105,105,103,104,110,120,117,108,77,66,75,97,114,130,132,112,125,140,138,146,145,102,96,90,98,97,108,120,120,129,140,119,98,80,82,81,91,99,108,114,106,105,104,88,68,54,62,67,60,71,70,64,66,77,84,78,68,62,54,54,49,56,71,97,116,90
662,394627,"Garden City, KS",Msa,KS,88,104,96,102,64,61,48,52,67,71,70,84,92,92,68,76,72,76,64,62,62,54,62,74,84,76,70,51,41,42,40,56,50,58,62,78,100,103,99,56,53,58,65,66,82,78,86,96,108,104,82,69,70,70,81,66,71,90,107,97,85,62,64,73,70,66,70,78,94,87,55,62,78,96,94,45,42,52,57,56,58,61,77,90,91
663,394833,"Marshalltown, IA",Msa,IA,118,130,130,127,74,64,70,76,75,82,86,106,106,110,115,84,73,68,74,73,79,75,80,96,100,106,104,80,42,42,41,52,54,61,82,111,132,128,120,60,56,61,64,62,74,76,78,65,74,76,90,68,42,52,62,58,56,68,78,90,102,90,84,68,48,32,37,54,60,50,55,60,70,89,108,98,39,44,54,41,40,35,41,56,79
664,394297,"Aberdeen, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,48,49,55,46,53,71,94,108,125
665,395219,"West Plains, MO",Msa,MO,112,102,106,101,90,91,96,116,130,126,118,130,138,146,158,158,144,108,96,80,74,84,94,124,132,139,140,152,124,120,77,86,89,120,138,150,148,134,148,150,137,137,147,140,139,138,138,147,160,158,151,161,152,132,128,130,138,131,142,155,168,172,174,167,150,91,76,73,95,120,138,149,158,168,181,158,130,100,96,103,107,97,109,122,132
666,753877,"Cullowhee, NC",Msa,NC,176,180,173,151,121,90,92,103,106,118,100,121,126,150,178,173,144,114,110,124,137,154,166,180,198,209,202,184,115,96,70,94,106,121,148,180,201,187,188,180,141,127,134,135,153,168,189,210,211,228,239,225,195,154,132,137,159,174,191,216,215,220,218,192,127,104,99,106,125,141,162,178,197,212,216,204,171,113,116,128,130,144,156,180,196
667,394574,"Espa±ola, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,145,138,141,157,168,199,225,242,263,270,250,228,238,178,152,160,172,174,196,218,228,247,252,249,150,146,132,140,152,164,188,216,235,242,262,254,217,177,149,143,162,184,202,200
668,395026,"Riverton, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,92,88,103,119,118,132,150,162,152,144,133,106,100,75,89,90,104,126,134,149,155,152,129,84,64,75,88,102,111,126,140,162
669,395158,"Tifton, GA",Msa,GA,90,84,80,79,81,74,82,79,94,92,95,102,110,118,119,116,102,90,84,82,84,91,106,118,116,105,102,83,87,88,104,113,105,99,102,114,131,114,78,74,81,91,92,87,72,84,98,108,97,88,92,95,98,87,81,85,94,102,99,106,100,88,77,80,79,84,87,64,78,88,111,115,119,104,98,80,84,79,78,96,96,99,93,95,96
670,395178,"Urbana, OH",Msa,OH,124,128,136,126,106,90,88,87,88,102,104,114,132,132,128,82,76,74,86,91,98,104,112,132,134,136,134,100,88,69,62,71,75,90,104,118,124,118,124,104,104,90,92,80,93,98,112,119,108,123,131,90,70,68,53,51,64,74,70,73,94,100,88,83,58,41,35,47,56,65,63,69,85,83,63,56,29,44,56,66,60,66,63,70,64
671,394434,"Cambridge, OH",Msa,OH,87,88,70,62,75,64,70,73,82,83,92,103,103,114,92,82,74,74,63,79,91,98,90,111,132,134,130,85,56,66,64,55,64,83,92,113,122,125,126,104,85,96,91,99,104,100,110,106,115,120,124,118,96,74,71,85,87,89,106,122,132,106,98,92,92,67,49,55,78,92,112,104,106,108,105,76,76,58,55,77,88,91,96,112,123
672,394934,"Okeechobee, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,71,70,78,85,92,84,84,89,93,91,89,79,77,88,88,92,78,78,81,91
673,394845,"McMinnville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,98,101,96,98,101,104,96,93,66,59,53,68,63,57,64,78,87,92,102,76,64,61,61,64,58,50,51,58,78,92
674,395082,"Selinsgrove, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,58,64,78,92,107,120,136,135,148,131,130,110,90,99,104,106,100,93,103,112,114
675,394904,"Natchitoches, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,80,66,64,64,91,122,132,124,122,113,91,88,103,110,108,100,92,106,118,124,106,56,45,60,88,91,94,106,119,140,140,132,114,80,73,79,89,104,111,131,124,130,141,126,129,112,110,118,128,131,136,153,162,162
676,394451,"Centralia, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,92,84,79,78,90,106,132,133,138,117,98,90,72,75,89,92,94,104,118,131,135,145,127,84,76,79,83,84,90,110,126
677,394383,"Berlin, NH",Msa,NH,189,189,197,194,162,133,123,121,134,146,154,170,183,200,187,176,144,132,128,127,134,146,161,177,193,211,215,200,173,136,123,122,137,152,168,186,207,227,244,245,235,181,128,126,136,150,171,204,214,222,236,221,194,139,112,120,134,151,169,191,209,228,237,220,170,90,78,84,102,112,129,140,160,172,178,186,172,110,85,90,100,116,130,151,168
678,394799,"Lock Haven, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,50,44,61,70,80,80,98,104,111,109,102,84,81,72,48,66,82,91,97,92,104,126,130,101,62,56,54,60,70,86,83,96,96
679,395099,"Sikeston, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,89,69,71,80,92,104,115,113,122
680,394354,"Austin, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,54,58,58,62,78,82,78,44,35,40,32,46,50,50,56,57,66,84,100,80,42,34,44,49,51,50,61,70,76,84
681,394476,"Clewiston, FL",Msa,FL,112,112,99,89,95,100,105,81,77,85,97,108,110,101,80,89,81,76,91,109,116,113,85,89,94,87,83,84,85,76,64,61,76,90,105,104,82,84,80,89,92,104,82,80,88,94,91,100,78,92,78,86,88,78,89,98,108,104,105,108,77,81,72,80,81,92,93,77,89,86,86,88,94,102,74,70,66,85,89,94,110,94,90,85,100
682,394981,"Pittsburg, KS",Msa,KS,116,71,60,79,84,76,70,67,77,91,113,127,123,107,92,83,89,94,99,96,86,88,94,105,108,107,94,64,75,70,79,64,57,60,88,120,132,127,120,93,92,100,98,105,96,104,119,138,150,153,146,93,97,92,92,83,89,92,103,120,99,95,92,92,92,94,93,93,101,119,136,143,122,116,89,80,79,80,86,90,92,90,91,98,96
683,394526,"Defiance, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,45,44,48,50,58,68,86,92
684,395072,"Scottsbluff, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,75,70,64,61,70,68,82,90,103
685,394992,"Pontiac, IL",Msa,IL,,,,,,,,,,,,,,,,,110,101,103,110,120,110,112,105,108,94,102,92,102,52,56,66,98,112,118,136,149,133,124,96,106,98,84,82,88,108,132,148,167,178,162,116,92,90,102,104,114,118,119,124,140,146,154,168,158,131,122,115,120,113,117,116,116,140,138,112,71,77,90,98,98,89,95,101,122
686,394663,"Hannibal, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,79,64,69,73,72,83,86,106,107,106,119,107,91,66,66,57,60,67,77,84,88,98,110,80,71,54,56,61,64,70,70,84,87,89
687,394888,"Mount Vernon, IL",Msa,IL,116,125,136,107,99,91,94,90,91,103,112,123,138,143,158,138,96,84,82,92,86,103,105,123,130,126,130,94,83,66,56,72,83,90,99,113,126,132,106,92,80,79,80,93,100,101,110,122,128,134,127,115,112,100,98,97,98,98,96,102,127,134,132,142,136,117,101,90,98,112,126,128,145,150,150,133,100,84,82,82,92,86,82,94,117
688,394690,"Houghton, MI",Msa,MI,160,163,158,154,102,86,74,91,104,126,144,152,164,189,159,162,122,70,60,72,87,111,126,141,158,172,178,153,74,64,74,84,82,100,104,128,144,158,153,136,57,56,76,97,114,126,134,150,147,153,166,172,72,56,70,80,100,122,134,149,177,194,202,198,117,51,53,76,94,114,141,144,151,175,188,186,69,54,62,75,92,111,126,140,156
689,395176,"Union City, TN",Msa,TN,148,153,161,158,125,119,111,113,107,109,117,126,138,148,151,127,118,119,124,130,138,144,146,149,164,167,164,162,106,116,110,114,126,122,132,149,163,162,172,147,130,142,148,134,122,108,125,149,156,154,158,143,118,116,106,126,132,131,126,130,149,160,156,120,100,89,91,97,114,124,131,132,128,130,118,98,92,103,92,95,82,82,96,98,98
690,395069,"Sault Ste. Marie, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,187,207,224,236,248,246,188,125,112,121,136,155,180,205,230,240,248,229,93,67,70,95,118,142,156,175,199,206,204,203,108,89,90,105,111,136,156,172
691,394624,"Gainesville, TX",Msa,TX,127,116,103,80,82,83,91,108,118,114,102,119,131,124,116,73,76,80,85,84,96,105,119,132,124,90,62,76,78,84,84,82,77,83,98,103,104,92,78,69,80,82,78,96,111,104,127,142,137,110,96,76,79,78,78,83,84,93,106,111,94,61,57,44,48,48,56,65,84,76,80,84,92,81,65,70,64,64,72,84,72,67,77,80,90
692,394550,"Dyersburg, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,70,89,66,49,68,68,68,78,70,76,68,73,85,79,95,88,81,77,68,75,83,98,123,131,120,88,83,82,78,65,63,78,88,108,138,127,118,53,49,57,70,84,96,98,86,100,110,114,113,73,54,62,64,71,72,62,73,84,85
693,394745,"Kill Devil Hills, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,126,140,155,154,143,136,128
694,786251,"Atmore, AL",Msa,AL,152,139,132,124,98,108,116,118,130,130,138,145,152,155,156,158,161,137,131,132,127,139,160,158,149,139,143,146,135,133,137,132,132,147,161,175,190,193,187,169,157,153,174,168,159,155,154,164,168,167,200,167,138,134,134,140,145,147,160,170,164,158,158,152,144,142,113,111,94,114,126,126,132,132,148,151,162,153,136,133,99,108,120,130,139
695,394422,"Brownwood, TX",Msa,TX,107,104,90,76,76,81,96,96,94,107,123,129,130,110,98,95,106,83,83,88,106,114,117,131,144,136,126,82,80,92,103,108,121,127,128,141,154,148,140,119,104,112,120,122,126,134,138,144,142,135,133,114,104,109,114,124,119,127,120,123,125,117,115,95,68,71,83,92,92,100,110,110,108,99,96,90,94,93,84,81,88,99,107,116,106
696,394603,"Fort Dodge, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,67,68,60,56,76,81,107,112,126,132,118,64,61,64,72,67,78,76,83,108
697,395129,"Stephenville, TX",Msa,TX,145,159,142,107,95,98,105,97,95,102,104,120,132,140,127,86,77,64,70,82,100,118,112,112,106,96,57,71,87,100,101,80,76,90,101,98,110,107,84,72,83,94,102,89,81,87,104,108,120,122,119,88,78,76,74,72,76,87,86,84,100,90,74,56,56,54,54,61,71,75,74,81,71,68,56,48,52,58,75,65,71,77,83,83,86
