SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
205,394716,"Jacksonville, NC",Msa,NC,,,,,,,,,,,,,,629,510,509,454,430,441,480,526,456,408,448,453,459,432,399,391,406,436,436,437,393,357,367,356,416,467,447,455,411,364,404,417,348,310,327,317,306,331,365,389,368,336,357,361,332,336,358,376,409,429,400,391,400,376,329,277,263,276,298,315,312,341,397,409,431,465,423,398,426,405,368,365
206,395018,"Redding, CA",Msa,CA,151,164,165,139,125,136,148,152,153,157,159,160,157,145,142,167,195,199,193,184,180,193,200,202,210,213,215,211,190,193,220,226,220,211,205,202,192,189,203,201,183,179,182,188,187,181,196,205,181,168,190,215,223,210,199,204,201,185,182,196,230,253,225,199,217,223,205,200,215,228,218,206,206,195,184,190,195,194,190,182,182,189,182,169,170
207,394872,"Monroe, LA",Msa,LA,,,,,,,,,,,170,134,130,131,134,139,133,128,137,135,115,109,128,142,134,131,144,149,134,124,132,142,134,116,124,137,131,126,127,129,129,118,117,128,125,122,134,138,130,126,125,126,146,162,145,142,150,146,150,153,153,160,166,170,174,173,167,165,164,154,145,148,161,171,167,164,163,159,160,156,159,172,156,135,140
208,394729,"Joplin, MO",Msa,MO,,,,,,,,,,,,,,174,196,218,200,178,172,157,146,155,169,171,168,165,151,126,131,151,150,147,149,135,121,125,132,133,126,111,108,111,107,105,104,108,119,122,112,100,99,115,129,133,142,142,122,110,121,130,129,126,119,115,115,95,79,91,105,104,98,93,92,94,93,88,81,80,80,77,90,105,107,102,92
209,394896,"Muskegon, MI",Msa,MI,274,263,242,243,252,247,246,233,224,250,258,249,247,237,244,259,253,254,261,250,246,242,235,238,240,230,245,277,270,254,247,232,229,227,226,228,218,218,230,221,213,218,222,236,232,211,219,218,204,220,231,223,230,223,207,219,211,190,195,208,223,234,214,194,207,213,206,212,231,244,227,215,219,211,194,176,166,180,203,203,209,225,225,217,213
210,394553,"East Stroudsburg, PA",Msa,PA,472,472,443,408,427,452,465,469,460,483,490,474,503,504,456,467,483,467,461,446,469,511,500,482,464,445,517,580,493,458,515,500,456,419,431,452,416,427,460,409,365,376,372,392,418,403,402,404,376,357,365,389,419,386,350,384,383,344,353,386,414,414,372,353,377,378,364,357,357,364,349,333,340,340,316,307,364,417,398,355,350,377,366,335,349
211,395102,"Sioux City, IA",Msa,IA,147,145,130,125,130,129,127,120,118,133,139,129,125,127,129,137,136,129,135,126,116,119,118,124,127,123,126,121,106,114,127,127,124,117,127,138,124,130,145,131,121,134,143,150,153,147,147,146,142,145,150,156,162,148,129,132,129,126,136,143,150,151,149,157,170,164,141,140,159,167,154,143,143,133,119,124,134,143,163,169,166,162,147,145,154
212,394651,"Greenville, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,116,119,131,144,152,148,153,164,166,161,157
213,395210,"Waterloo, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,209,226,227,225,214,208,218,211,202,193,174,182,196,195,187,167,165,179,179,183,190,177,178,200,198,182,178
214,394944,"Oshkosh, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,167,195,216,208,197,204,215,219,202,185,189
215,394299,"Abilene, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,210,214,218,231,239,239,256,262,227,179,163,194,210,217,230,217,203,202,200,202,215,189,164,196,211,210,219
216,394539,"Dover, DE",Msa,DE,313,275,239,230,241,241,238,233,212,214,267,299,262,225,222,238,230,219,232,228,223,228,222,217,216,205,193,198,209,224,229,221,225,227,224,223,217,230,263,265,250,255,246,250,256,240,233,219,218,239,253,250,232,207,199,218,230,221,214,224,242,247,237,237,250,233,214,218,229,239,223,204,211,223,218,199,206,240,259,240,222,228,221,208,212
217,394555,"Eau Claire, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,127,160,193,188,184,196,200,205,203,188,178
218,394720,"Janesville, WI",Msa,WI,222,232,233,220,237,262,256,245,250,251,225,201,202,197,198,211,195,187,191,176,165,168,178,197,206,202,207,208,184,165,165,165,172,178,186,191,182,193,210,199,187,180,181,189,171,157,170,174,169,170,167,170,187,184,168,169,166,161,170,175,178,175,166,169,181,183,185,201,214,215,200,185,186,174,153,150,156,172,187,181,187,193,180,179,185
219,394710,"Jackson, MI",Msa,MI,269,252,234,226,227,238,236,216,214,226,231,233,222,196,204,244,251,230,216,206,207,209,209,224,236,231,220,226,217,195,230,273,243,211,212,204,196,219,235,217,207,214,218,215,200,192,201,193,181,193,207,200,191,189,186,185,182,181,188,191,196,199,193,192,223,239,196,177,210,227,211,204,207,198,182,164,151,164,181,181,198,211,198,192,192
220,395009,"Punta Gorda, FL",Msa,FL,601,585,546,533,571,593,611,631,631,639,620,582,568,558,564,592,634,678,653,597,581,567,567,599,595,535,544,596,542,514,568,597,608,586,581,591,560,572,596,556,538,560,569,589,583,548,548,527,483,490,522,546,573,542,492,484,474,496,530,558,633,674,643,615,585,539,519,526,553,577,565,565,582,583,552,510,508,528,538,516,501,517,503,461,457
221,395007,"Pueblo, CO",Msa,CO,291,278,245,230,246,260,254,228,229,260,250,222,221,227,243,261,247,219,206,202,203,204,207,213,217,218,221,218,195,189,213,242,254,227,213,234,225,209,217,210,205,235,255,235,212,209,217,201,183,195,214,222,228,223,215,225,219,203,211,222,229,233,219,216,241,230,199,200,214,224,223,217,215,210,200,192,188,190,196,196,195,206,205,203,215
222,394386,"Billings, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,181,190,184,191,207,188,165,163,164,165,167
223,394406,"Bowling Green, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,183,186,175,189,211,206,203,207,202,193,187
224,394380,"Bend, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,522,527,534,518,504,497,470,487,558,527,449,481,537,547,509,485,497,457,393,396,447,485,526,532,488,487,497,472,463,492,556,573,481,378,350,359,355,377,413,429,425,411,396,352,303,295,315,369,398,376,373,388,391,399,408
225,394306,"Albany, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,127,124,148,164,153,135,129,132,136,136,134
226,395193,"Vineland, NJ",Msa,NJ,154,163,178,180,172,174,179,162,150,161,161,152,149,150,160,170,163,164,166,161,165,169,166,163,167,171,161,152,161,164,151,164,201,200,186,182,178,186,176,153,155,162,162,177,173,161,177,185,172,157,163,186,188,177,178,186,174,159,165,181,188,182,177,180,180,173,177,177,168,171,170,175,190,192,190,186,184,192,194,172,163,181,176,159,163
227,394917,"Niles, MI",Msa,MI,306,290,262,249,256,248,243,242,234,249,260,252,236,225,251,295,304,297,289,295,317,297,268,258,264,267,275,287,245,231,262,260,253,253,256,264,260,267,269,233,228,256,243,218,224,241,247,241,241,258,266,263,253,223,213,235,242,235,237,244,245,239,222,226,276,294,268,261,247,240,252,254,244,230,224,214,206,220,251,257,243,242,233,231,242
228,394731,"Kahului, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,261,280,300,284,266,262,260,256,250,222,187,214,307,372,341,279,233,225,245,247,257,249,213,218,234,209,202,233,243,236,256,270,245,207,179,189,197,187,193,201,210,222,225,211,198,177,166,193,198,184,187,188,177,175
229,394946,"Ottawa, IL",Msa,IL,213,199,178,187,223,221,207,203,212,229,214,193,179,169,176,188,185,197,216,198,172,180,203,222,231,210,212,225,195,190,204,196,197,193,183,179,182,200,210,199,192,183,166,175,180,169,177,177,173,187,191,181,175,164,156,167,175,166,162,165,168,173,161,150,171,182,170,162,160,163,164,163,157,152,153,148,143,147,164,181,184,182,173,167,169
230,395125,"State College, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,114,105,102,100,92,94,102,108,109,105,105,103,90,84,93,109,118,112,111,117,118,114,108
231,394359,"Bangor, ME",Msa,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,212,200,182,176,179,174,171
232,394314,"Alexandria, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,136,137,131,123,119,116,109,114,119,116,119,125,126,109,95,113,128,123,117,119,121,117,117
233,394523,"Decatur, AL",Msa,AL,,,,,,,,,,,,,,169,175,179,168,158,201,250,212,179,208,230,205,175,169,166,152,181,212,189,181,164,146,162,167,176,192,179,164,159,146,153,167,165,159,151,146,149,168,178,163,148,134,131,139,138,135,134,145,155,147,141,146,136,115,118,137,146,139,137,152,155,138,120,118,130,134,123,129,153,149,134,136
234,394662,"Hanford, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100,95,82,75,75,77,72,69,72,76,77
235,394873,"Monroe, MI",Msa,MI,262,246,217,202,188,169,167,175,189,200,201,186,170,171,180,196,197,193,189,167,164,179,183,187,186,186,194,184,190,226,240,233,214,197,196,201,206,214,218,210,212,216,215,210,186,170,173,169,164,170,181,194,194,166,146,165,178,173,181,190,181,168,159,161,171,174,168,171,183,185,172,169,179,177,169,165,151,153,173,175,185,203,199,191,190
236,395223,"Wichita Falls, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,178,190,199,196,187,175,179,178,164,155,150,165,187,178,167,179,178,167,168,177,185,188,182,187,204,189,159,162,181,188,175,160,158,160,150,153,169,187,192,168,162,181,186,177,172
237,394428,"Burlington, NC",Msa,NC,179,192,202,193,176,172,179,177,168,170,170,171,184,189,194,212,204,181,176,167,163,164,158,166,183,183,159,135,126,141,158,170,181,169,163,168,156,144,149,147,138,136,137,149,149,146,155,139,111,115,140,166,193,192,166,155,138,123,129,140,146,141,127,119,130,135,130,127,140,151,141,138,143,139,128,118,116,124,135,129,130,147,148,138,137
238,394814,"Madera, CA",Msa,CA,166,171,167,143,116,113,123,127,131,135,131,130,135,127,120,137,148,142,137,127,130,142,148,148,136,129,130,132,135,137,131,134,147,142,128,118,121,137,142,125,123,138,136,130,123,114,124,135,124,118,135,162,170,150,139,157,157,148,156,157,160,169,165,149,140,141,147,148,153,163,151,149,160,146,133,141,152,165,177,163,143,143,150,150,145
239,394723,"Jefferson City, MO",Msa,MO,,,,,,,,,,,,,,135,142,162,151,142,163,160,136,129,144,160,167,182,190,172,152,151,147,148,163,162,152,147,144,147,147,133,134,146,140,145,155,153,151,145,134,134,140,145,142,137,143,149,140,136,149,162,161,155,149,149,165,164,150,148,146,147,143,140,138,129,126,138,147,146,155,157,150,151,146,138,140
240,394453,"Chambersburg, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,169,174,183,172,162,171,175,169,163,160,162,162,148,134,134,143,157,161,158,160,153,148,154
241,395152,"Texarkana, TX",Msa,TX,112,119,124,118,115,128,144,138,124,128,133,137,142,128,119,123,116,109,114,116,109,102,106,114,124,129,121,123,117,109,125,134,130,125,122,116,107,114,129,122,116,117,103,98,112,121,120,123,119,114,112,108,112,112,104,105,101,91,93,98,99,101,104,106,120,126,111,106,117,117,103,101,105,97,91,99,105,101,103,104,105,116,122,110,104
242,394563,"Elizabethtown, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,199,191,183,178,191,204,185,167,168,155,146,164,179,189,186,180,184,173,165,180,174,146,141,159,169,173,176,185,189,184,188,200,196,163,143,164,175,165,162,161,154,134,124,144,162,157,141,151,173,171,161,157
243,395000,"Pottsville, PA",Msa,PA,181,165,148,137,135,137,149,158,157,165,160,130,113,116,135,162,178,178,170,154,151,155,153,156,163,163,155,147,136,144,161,157,159,162,163,187,197,178,169,159,147,137,129,145,150,136,139,141,131,135,150,159,158,147,134,131,128,125,130,132,138,143,132,126,131,133,127,123,125,124,120,115,115,123,122,116,121,130,136,134,129,132,129,113,104
244,395221,"Wheeling, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,124,116,116,118,106,94,91,92,89,91,93,90,94,100,102,105,106,100,99,110,111,103,104
245,394598,"Florence, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,189,172,181,192,181,177,180,188,191,185,191,200,195,192,190,190,193,182,179,189,191,182,171,176,185,191,183,173,177,177,178,181
246,394639,"Grand Junction, CO",Msa,CO,349,318,287,283,305,333,364,382,391,386,334,293,299,307,320,326,304,287,284,275,270,277,284,279,279,285,285,290,284,290,299,279,279,291,278,261,264,284,297,291,282,277,270,285,295,278,284,279,252,261,293,307,298,256,226,243,230,206,260,333,340,316,293,274,294,309,291,281,283,291,286,276,283,270,245,240,245,268,292,275,271,288,274,251,253
247,394493,"Concord, NH",Msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,221,210,185,192,191,191,204,208,206,199,175,165,186,198,201,213,218,205,195,201,211,200,166,158,178,194,201,200,200,200,191,182,184
248,394537,"Dothan, AL",Msa,AL,193,197,179,180,199,200,205,198,200,230,225,192,172,160,169,187,185,181,187,184,185,186,181,195,204,182,175,177,156,162,178,175,173,161,159,171,172,174,175,164,167,177,171,177,184,180,186,179,161,173,190,192,185,163,159,173,164,164,176,175,183,207,215,203,213,217,188,170,171,167,161,169,181,168,151,148,146,150,161,168,169,160,154,156,161
249,395066,"Santa Fe, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,242,238,258,260,261,249,233,232,224,221,240,254,249,250,242,225,237,249,240,230,235,255,250,206,189,211,211,200,213,240,247,220,206,214,206,177,156,171,202,206,196,208,226,224,216,214
250,394727,"Johnstown, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,110,110,108,115,123,111,106,117,116,110,110
251,395163,"Traverse City, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,364,348,295,270,285,298,289,279,289,297,274,251,293,332,304,293,325,347,335,318,316,298,262,254,263,280,307,308,296,302,304,300,303
252,394671,"Hattiesburg, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,169,177,175,172,164,157,162,163,173,178,163,162,168,161,163,159,147,152,153,145,148,148,147,160,155,146,156,156,150,157,166,167,167,163,157,168,170,147,134,143,153,151,150,153,156,141,127,133,142,157,163,157,153,152,155,161
253,394515,"Dalton, GA",Msa,GA,,,,,,,,,,,,,,,,,133,113,110,93,94,111,122,124,107,95,109,121,110,101,97,98,118,119,104,102,104,112,108,95,100,104,100,109,108,95,95,94,86,92,97,99,109,97,80,89,95,96,107,111,114,120,104,89,101,114,125,129,108,97,100,103,109,107,100,99,107,120,124,114,113,119,113,101,101
254,394860,"Midland, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,234,252,278,280,271,253,249,262,249,234,238
255,394685,"Homosassa Springs, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,322,312,317,343,335,328,340,334,334,326,301,304,317,327,352,350,323,307,296,290,310,324,328,336,325,320,312,284,297,329,335,348,365,342,318,331,335,329,340,347,343,334,337,352,352,322,292,301,324,329,318,318,325,309,287,295
256,394351,"Auburn, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,274,256,259,271,252,229,226,222,216,224,244,243,226,233,233,227,229,220,226,244,246,224,212
257,395182,"Valdosta, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,161,158,184,197,173,159,166,163,153,157,168,168,162,163,168,179,189,173,159,164,160,156,159
258,394480,"Coeur d'Alene, ID",Msa,ID,,,,,,,,,,,,,,358,335,395,399,361,342,321,319,337,369,396,376,382,437,424,345,318,337,351,362,351,337,342,358,390,401,376,362,346,336,350,332,308,313,305,284,284,284,272,288,309,316,337,343,330,321,316,326,350,339,337,394,404,354,338,348,346,322,311,314,274,238,248,256,273,299,288,272,282,294,280,270
259,395117,"Springfield, OH",Msa,OH,165,161,156,167,181,188,194,184,170,166,153,143,148,155,162,160,154,150,146,144,141,143,144,148,158,154,157,174,159,143,138,140,159,155,147,162,162,157,160,148,134,134,141,150,150,149,155,152,140,133,131,132,137,135,131,134,120,111,128,136,133,140,132,128,144,137,122,126,131,133,128,120,122,123,115,100,101,129,141,127,128,140,134,120,116
260,395119,"St. George, UT",Msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,347,358,384,389,365,347,373,413,397,356,367,391,387,395,402,397,414,410,389,378,362,348,339
261,395079,"Vero Beach, FL",Msa,FL,448,455,455,450,409,384,403,425,490,556,491,407,415,419,393,390,397,381,370,387,405,395,391,411,394,367,363,341,336,416,492,454,382,334,327,335,323,335,362,365,362,363,353,383,393,348,369,375,320,317,364,406,427,403,371,355,313,309,368,420,460,470,438,426,447,415,365,372,414,429,395,399,435,426,404,387,373,375,379,355,353,406,417,389,394
262,394930,"Odessa, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,153,145,133,140,150,143,121,113,119,123,116,117,141,149,133,124,114,111,114,106,110,123,124,118,116,114,109,97,86,95,115,129,129,123,122,119,111,115,127,147,165,158,146,143,135,132,139
263,394900,"Napa, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,98,96,106,113,107,100,97,92,91,91,90
264,394719,"Jamestown, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,115,105,117,117,126,149,143,139,141,119,98,114,142,142,134,131,119,107,114,129,131,115,104,113,133,144,135,132,127,111,109,121
265,394577,"Eureka, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,126,135,132,124,123,123,120,114,107,111,120,118,117,123,119,116,112,101,107,116,105,100,104,102,100,103
266,395013,"Rapid City, SD",Msa,SD,235,216,176,156,175,187,188,190,182,176,184,184,189,196,213,261,258,223,226,211,191,193,195,201,199,202,207,180,156,175,194,193,192,192,209,220,204,200,222,224,206,204,197,196,194,184,178,165,150,158,174,178,184,178,166,179,196,206,202,195,200,197,182,186,208,195,174,182,184,178,170,176,188,174,150,135,142,174,189,181,188,195,182,169,169
267,394595,"Flagstaff, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,139,146,136,127,126,133,145,144,140,133,119,111,112,108,108,128,137,129,123,129,134,121,101,90,87,101,125,130,129,129,124,123,122
268,394810,"Lumberton, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,38,37,44,48,50,48,45,48,49,47,47
269,395215,"Wausau, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,133,144,157,162,177,189,189,178,163,149,144
270,394756,"La Crosse, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,100,104,129,145,132,120,129,138,132,122,121
271,394783,"Lebanon, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,122,147,145,128,129,136,138,135,130
272,394703,"Idaho Falls, ID",Msa,ID,193,192,173,162,175,195,198,177,170,187,186,181,192,212,238,221,169,148,147,139,142,160,180,186,182,171,162,163,163,166,168,166,169,162,159,162,156,162,188,200,196,185,178,188,180,162,168,166,150,150,159,158,164,164,163,181,188,176,167,165,170,160,138,145,163,159,157,161,161,158,148,148,155,140,117,123,148,166,172,160,158,168,166,160,158
273,395098,"Sierra Vista, AZ",Msa,AZ,222,216,214,225,216,198,196,189,186,193,188,180,183,189,185,164,152,166,172,162,169,184,182,172,170,171,167,168,169,166,167,173,177,164,160,169,160,156,164,168,168,167,173,187,182,166,173,175,160,156,169,179,178,170,168,176,174,173,178,182,189,185,168,162,177,180,166,160,167,174,163,163,176,182,181,177,175,183,183,167,153,155,160,157,158
274,394983,"Pittsfield, MA",Msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,206,180,178,183,178,183,184,182,192,197,174,153,160,169,177,173,159,161,164,154,154,160,169,175,153,136,150,160,161,171,174,174,178,155,141,159,173,179,178,181,186,179,176,181,177,158,141,151,165,165,166,168,167,160,151,149
275,394780,"Lawton, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,142,137,135,142,156,151,158,174,165,154,157
276,394588,"Farmington, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,116,113,112,123,128,124,136,155,139,109,101,105,98,97,105,102,97,100,105,104,101,94,89,102,109,100,98
277,394712,"Jackson, TN",Msa,TN,,,,,,,,,,,,,,162,150,162,158,152,157,150,149,158,161,155,150,147,135,146,161,148,137,133,130,119,126,152,152,151,151,133,130,146,145,141,142,141,153,150,136,141,154,152,141,129,127,140,140,140,148,137,132,143,142,133,139,139,133,137,146,148,127,117,125,118,116,123,127,147,159,149,144,141,132,126,128
278,394633,"Glens Falls, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,172,164,154,159,154,146,154
279,395232,"Winchester, VA",Msa,VA,213,188,143,131,156,177,195,202,199,206,225,228,197,185,222,244,217,204,206,182,178,201,194,188,199,196,217,235,207,187,188,200,215,191,168,173,177,185,189,189,193,192,191,198,190,186,197,185,172,184,187,178,170,160,158,166,168,174,188,197,212,217,191,182,218,232,213,206,206,204,202,204,196,190,188,176,183,200,207,202,197,195,184,175,183
280,395120,"St. Joseph, MO",Msa,MO,145,140,129,126,130,138,143,141,140,140,136,135,134,129,134,138,139,140,138,136,129,128,134,137,153,170,168,166,156,151,154,153,151,136,160,195,168,150,169,161,136,124,121,136,156,161,143,120,120,132,135,134,139,149,155,149,135,130,130,126,129,133,123,134,157,145,129,128,131,138,128,121,125,111,98,97,103,115,122,114,111,120,121,113,115
281,394321,"Altoona, PA",Msa,PA,158,135,113,109,113,114,117,113,108,112,104,95,98,99,103,113,111,106,112,119,115,112,118,107,97,108,122,127,121,115,108,106,111,103,106,120,117,112,113,93,74,87,102,110,116,113,108,97,92,100,109,115,117,101,93,94,90,97,107,106,110,107,94,94,111,120,109,99,101,105,98,96,102,102,100,101,107,110,110,106,102,99,101,112,112
282,394905,"New Bern, NC",Msa,NC,230,215,188,174,175,196,216,214,209,208,204,204,196,185,198,205,175,163,180,191,202,210,200,196,220,234,212,251,303,249,189,181,190,191,192,196,185,188,199,176,174,200,198,198,198,180,177,178,161,153,158,145,140,149,164,189,194,186,188,184,177,183,210,223,196,176,173,157,140,152,170,173,180,177,160,147,154,191,215,200,194,206,200,197,200
283,394442,"Carbondale, IL",Msa,IL,,,177,143,160,173,177,165,148,153,157,158,155,143,147,157,149,158,181,167,144,148,153,151,151,147,138,127,119,125,138,160,165,152,144,150,152,146,183,222,196,161,141,145,159,165,174,170,144,136,140,144,163,154,134,143,150,144,146,154,168,184,177,155,159,167,156,151,156,153,143,143,144,134,124,127,133,147,160,149,147,157,151,144,144
284,394802,"London, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,85,83,86,90,87,83,80,78,77,81,86
285,394800,"Logan, ID",Msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,128,127,142,161,173,158,142,152,151,139,135
286,394668,"Harrisonburg, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,108,118,128,124,112,106,111,103,95,109,116,101,93,93,91,97,100,91,92,100,106,111,115,121,119,103,96,97,99,102,99,98,98,89,81,69,57,67,84,82,86,96,96,94,94
287,394824,"Mansfield, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,125,119,123,124,121,125,129,134,141,137,126,124,118,108,107,111,119,122,120,127,142,143,134,128,114,114,128,130,132,135,141,142,123,109,116,117,109,107,120,130,121,115,117,112,114,115,106,111,114,99,101,111,110,108,111
288,395217,"Weirton, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,85,93,100,109,115,114,101,86,88,94,100,108,100,89,88,85,80,90,121,139,123,96,79,88,100,93,90,90,89,93,96,94,100,100,90,85,84,90,89,83,82,78,79,86,90,88,92,97,92,86,82,87,97
289,394635,"Goldsboro, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,41,46,48,46,40
