RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
394435,"Camden, AR",739,9,9,9,11,9,11,9,8,8,8,7,4,4,6,8,11,10,8,6,7,9,10,10,8,8,8,8,9,11,12,10,9,10,10,16,18,20,19,21,28,29,32,28,26,23,21,19,18,20,20,23,24,23,18,11,10,14,16,14,9,8,8,10,8,9,4,5,4,7,6,7,6,7,8,6,5,4,6,6,6,6,8,7,7,4,4,4,3,5,6,6,5,6,9,8,8,6,8,9,12,10,10,8,8,7,7,10,10,11,11,12,15,13,12,13,14,13,10,11,12,12,10,10,15,19,24,24,24,21,20,15,15,16,20,18,24,22,23,14,15,19,17,
394713,"Jackson, WY",740,23,20,20,19,17,16,14,12,10,10,8,10,11,13,11,15,18,22,20,20,21,23,23,24,25,26,27,24,22,18,20,18,21,20,25,27,33,31,29,21,17,15,16,18,20,17,13,18,28,28,23,19,23,22,19,19,23,28,31,36,37,38,36,34,37,36,35,33,33,34,32,36,37,38,36,34,31,30,31,30,24,19,22,23,28,27,33,35,34,32,32,30,27,20,19,17,17,21,23,28,28,33,36,39,38,39,42,42,42,39,38,39,39,39,35,36,39,42,44,44,42,39,38,41,45,49,56,58,59,49,61,71,73,62,54,60,66,64,64,63,64,,
394670,"Hastings, NE",741,24,21,18,17,16,17,16,20,20,24,21,19,15,14,16,14,11,10,13,18,17,18,15,18,15,16,15,20,16,15,11,12,11,16,19,23,17,16,13,13,14,16,21,20,22,16,17,16,17,17,16,16,17,17,16,17,15,16,15,18,20,22,23,22,21,22,25,29,26,27,22,24,21,20,16,12,13,15,16,19,15,12,15,19,20,17,19,22,19,16,16,16,11,9,10,11,9,8,10,14,14,15,15,14,10,13,23,28,28,20,21,23,23,21,19,19,21,21,28,30,28,19,19,24,31,32,30,26,26,30,37,35,29,22,23,27,27,28,25,28,24,29,
394730,"Juneau, AK",742,31,29,22,18,18,21,24,28,25,24,23,20,20,18,22,25,22,24,27,31,34,30,35,29,35,27,33,30,27,20,18,25,31,29,24,20,23,24,28,27,27,25,27,29,30,29,24,22,20,21,22,22,25,26,30,31,31,30,35,35,38,32,36,33,35,32,39,38,37,29,28,28,29,22,14,7,16,21,31,28,27,24,30,33,35,34,32,34,33,33,33,37,32,30,27,36,39,37,33,33,34,36,32,30,29,32,32,29,24,26,29,31,29,29,27,30,32,33,36,38,39,33,29,31,33,35,30,27,23,29,34,31,33,30,38,33,32,27,29,35,34,31,26
394310,"Albert Lea, MN",743,38,34,30,23,23,23,25,22,20,20,23,29,34,36,33,30,23,20,19,24,27,26,25,27,28,25,22,19,25,27,37,38,35,37,39,51,46,41,32,26,26,30,31,32,28,30,39,55,54,49,36,38,34,33,33,32,29,31,36,47,53,50,42,35,33,34,35,32,32,37,46,55,49,44,32,30,30,30,31,33,31,27,23,24,27,29,32,34,34,32,30,29,24,25,28,33,31,33,35,35,34,31,34,32,34,35,46,49,56,45,43,45,48,50,47,49,51,48,48,51,49,44,40,45,50,53,51,53,50,50,47,50,50,44,39,39,43,44,44,47,46,44,45
394786,"Lewisburg, TN",744,59,51,45,49,48,48,47,47,40,35,36,46,47,42,33,34,39,39,38,32,34,40,54,62,57,47,41,48,47,43,41,35,35,30,40,39,36,29,37,41,43,36,38,36,39,46,55,58,52,45,45,41,43,41,41,40,44,52,68,64,59,46,48,45,48,49,54,49,46,43,52,56,57,53,48,47,45,45,45,45,45,53,49,46,46,54,59,60,55,58,58,65,57,55,54,61,59,53,54,54,56,54,52,49,53,55,61,62,64,57,54,55,57,58,58,59,63,62,62,55,53,53,59,62,62,58,55,64,61,61,55,61,66,66,67,62,60,55,55,50,55,54,57
394708,"Iron Mountain, MI",745,6,5,3,3,2,3,3,3,3,8,11,19,18,19,18,19,20,19,21,21,25,25,26,22,24,26,31,28,25,20,19,21,26,27,25,23,27,28,26,22,24,24,28,23,26,22,26,26,29,27,27,25,26,23,21,21,24,24,24,25,27,26,24,22,24,25,27,24,21,22,24,25,21,23,21,23,21,26,23,29,27,27,25,29,30,27,23,22,22,20,22,27,29,28,29,30,31,26,27,30,32,33,30,30,29,30,32,37,47,48,48,44,43,38,33,32,34,39,38,36,32,33,33,32,34,35,40,40,42,40,38,34,,,,,,,,,,,
394795,"Lincoln, IL",746,2,2,2,2,4,4,4,3,3,1,2,1,2,2,2,3,4,4,3,3,3,4,4,5,11,19,27,27,25,21,24,26,28,25,25,25,24,23,24,24,24,24,22,20,22,24,29,26,24,20,23,26,30,27,28,20,24,27,34,29,24,21,22,23,26,27,27,26,26,27,26,30,31,36,35,38,43,41,41,36,43,46,45,44,42,43,42,39,40,40,43,44,40,37,37,42,49,50,50,46,46,51,56,55,50,46,48,48,49,46,50,51,50,50,48,51,44,40,41,50,48,45,51,53,51,40,36,37,41,46,40,39,34,40,41,40,41,38,42,44,49,47,50
394725,"Jesup, GA",747,28,30,30,31,29,30,29,28,24,24,22,25,19,20,18,18,18,14,18,19,23,22,20,18,14,16,15,18,18,18,16,16,16,20,20,23,19,20,18,17,15,18,18,18,15,19,19,23,18,23,22,26,22,21,18,20,24,28,24,26,25,32,32,34,33,29,28,31,30,31,26,31,33,35,33,28,32,32,35,35,36,33,33,31,32,33,39,38,33,28,29,31,29,33,34,39,38,35,35,35,38,41,40,35,38,41,49,44,38,34,31,34,31,32,32,34,33,35,31,29,30,32,32,32,34,39,36,31,32,29,34,30,32,31,34,35,36,35,38,36,38,39,
394320,"Alpena, MI",748,0,1,2,2,8,11,18,19,27,29,28,17,9,5,6,5,5,5,5,4,5,7,11,19,22,42,40,42,23,21,20,21,27,29,32,41,42,42,32,34,32,30,33,34,32,32,27,33,25,32,28,32,31,33,36,40,48,53,52,59,52,55,44,45,42,44,48,48,45,45,46,55,49,55,51,58,50,49,38,26,12,10,10,33,40,49,33,33,33,33,35,36,36,34,30,34,36,38,35,33,37,38,36,35,35,40,39,39,36,33,34,34,39,37,38,37,39,36,36,38,43,43,40,38,36,38,36,38,36,37,35,39,36,42,38,41,38,37,34,31,30,34,37
753879,"Elkins, WV",749,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,3,2,2,1,2,2,3,2,3,3,4,3,2,1,1,1,2,2,3,3,4,4,4,3,3,3,4,4,3,3,4,5,7,6,7,5,7,6,7,5,5,5,8,9,10,7,5,5,4,5,3,4,4,4,4,5,6,7,7,5,3,3
394774,"Las Vegas, NM",750,1,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,2,1,0,0,0,2,2,4,6,6,6,4,4,4,5,4,5,6,6,5,3,5,5,7,6,4,4,3,4,3,4,4,4,4,5,7,6,5,5,6,7,6,7,7,7,7,8,8,7,5,5,5,5,7,9,11,11,11,10,10,11,12,10,6,6,6,9,9,10,9,11,12,10,8,6,7,8,10,14,14,12,11,11,13,15,16,13,9,7,8,13,17,19,16,13,12,11,12,
395093,"Sheridan, WY",751,26,31,29,29,30,31,31,25,22,23,24,26,23,21,21,26,34,32,29,23,27,33,32,26,17,21,27,30,25,19,22,30,33,43,37,37,22,24,21,26,31,32,26,24,25,34,31,32,31,29,30,29,36,39,35,28,21,25,23,23,20,20,21,20,25,29,33,33,31,38,35,33,20,23,25,24,19,12,11,10,15,32,36,38,23,23,19,17,12,10,8,10,9,12,11,13,13,14,16,18,18,19,19,21,22,23,28,31,34,29,32,34,41,40,43,42,39,44,44,43,29,29,27,36,45,54,55,50,47,47,35,32,23,29,27,31,35,37,38,35,30,34,
395206,"Washington Court House, OH",752,42,44,37,28,31,28,28,26,26,29,32,39,36,32,27,29,29,30,31,31,30,30,45,49,53,38,43,37,42,34,37,34,30,33,33,44,36,36,34,35,33,29,29,30,28,28,27,36,39,42,48,44,42,27,28,34,38,48,49,53,46,40,39,37,40,40,45,44,37,33,31,34,34,38,36,35,35,38,42,40,39,37,36,39,37,41,43,43,39,39,38,36,32,32,33,43,46,49,44,48,46,44,38,39,44,51,52,59,54,51,36,34,38,42,39,38,41,43,51,48,48,43,46,51,45,45,47,63,70,70,83,78,78,56,57,50,49,52,55,53,43,47,61
394853,"Merrill, WI",753,27,30,31,26,26,23,23,24,24,23,18,18,20,22,26,24,28,28,28,28,30,34,28,25,27,37,39,37,33,31,28,25,22,19,15,19,22,25,23,24,26,30,30,25,22,17,18,16,19,23,25,24,22,20,20,23,23,25,26,26,23,24,21,20,12,12,9,8,8,8,9,9,10,12,10,9,8,11,15,25,23,20,16,21,34,35,39,42,45,46,44,43,45,46,48,46,43,42,46,48,52,52,51,51,50,53,48,44,50,52,59,50,56,51,49,45,48,49,52,62,62,65,55,54,50,54,58,60,54,53,44,46,44,47,45,39,35,38,41,40,40,47,49
753901,"Ludington, MI",754,53,44,43,28,33,30,35,34,32,29,26,31,38,39,37,29,30,30,31,33,39,43,46,42,48,44,45,37,32,30,27,32,34,33,32,31,43,43,39,31,27,35,36,36,29,31,35,47,61,54,48,33,37,35,33,34,37,43,51,58,63,59,51,38,30,27,33,34,32,29,31,32,34,30,37,43,52,58,59,61,50,51,57,65,83,76,69,52,55,58,56,54,55,45,46,49,64,65,63,58,56,55,63,61,64,57,62,69,84,77,71,53,55,55,54,55,60,63,65,59,62,59,57,52,51,53,47,49,48,50,44,44,55,61,60,47,43,48,58,56,57,48,46
394508,"Crescent City, CA",755,15,19,17,15,14,12,11,9,9,11,11,13,11,13,13,15,15,16,15,15,15,14,13,13,15,16,16,16,14,13,12,10,8,9,12,14,13,15,15,16,15,13,14,13,12,12,15,20,21,23,22,24,22,21,18,17,17,16,15,18,21,26,25,26,24,20,19,19,21,20,21,19,18,15,16,15,16,19,22,21,18,18,19,20,22,27,28,30,25,25,23,24,23,23,20,28,32,32,29,26,28,26,23,21,22,28,29,29,24,25,21,22,19,23,25,27,30,31,31,28,29,29,29,28,30,31,30,30,29,25,25,22,22,23,24,24,21,21,20,19,18,18,18
394921,"North Vernon, IN",756,25,23,20,22,23,26,29,32,26,23,20,24,27,26,24,22,21,19,18,16,21,19,22,19,22,20,18,17,17,17,16,14,12,10,14,20,23,21,14,13,12,19,19,18,20,17,19,22,27,31,33,33,30,24,21,23,21,23,26,33,33,27,21,20,21,23,22,25,24,26,29,35,33,29,22,23,24,23,24,24,22,24,21,24,21,22,26,28,31,26,28,23,23,20,20,20,24,26,28,26,27,27,30,25,26,23,27,27,29,31,30,32,28,31,28,29,28,29,31,27,29,30,30,29,27,29,27,30,30,34,31,36,37,37,30,29,31,36,38,34,24,26,
394673,"Hays, KS",757,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,4,5,5,3,3,4,4,5,5,8,6,10,10,11,11,10,8,8,8,8,7,8,13,18,23,22,19,16,16,17,15,14,13,17,20,21,25,28,28,25,22,17,14,13,15,17,17,20,20,24,23,19,18,14,17,14,12,13,21,35,39,41,35,32,26,22,23,18,16,15,25,37,41,42,40,39,34,26,23,25
394601,"Forrest City, AR",758,21,19,15,12,11,11,14,15,13,12,12,13,11,9,8,7,7,6,7,7,8,7,8,7,7,9,9,9,6,7,8,6,4,4,4,6,7,7,5,3,4,5,7,7,7,6,6,9,8,8,4,7,8,7,6,6,6,4,4,6,5,7,7,8,6,5,4,6,7,8,8,8,7,7,6,5,5,6,7,7,7,6,6,6,7,7,7,7,8,7,11,9,10,8,11,11,11,10,11,13,14,15,14,13,12,12,12,14,14,14,12,10,9,9,17,17,14,7,6,6,7,8,9,9,10,11,12,13,11,10,11,14,13,8,8,11,12,13,13,14,12,9,
394606,"Fort Morgan, CO",759,30,19,18,20,19,19,16,18,16,11,11,11,14,14,14,15,12,14,15,14,13,14,21,22,23,21,20,17,15,14,14,16,17,17,17,19,20,20,18,20,17,19,15,18,18,16,19,22,24,22,22,22,20,17,19,19,20,19,22,24,25,25,24,24,22,20,20,19,19,19,20,20,19,19,23,24,24,21,21,21,22,26,29,30,29,24,21,21,25,26,25,24,26,25,25,24,25,24,22,20,22,27,31,28,26,25,30,25,23,18,23,24,26,27,26,26,25,23,33,33,37,29,30,30,28,28,27,28,28,26,30,27,29,21,22,23,22,22,21,23,25,26,34
394864,"Mineral Wells, TX",760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,35,25,17,20,28,32,34,33,34,44,42,46,28,30,29,34,32,28,29,32,34,35,37,39,39,35,32,28,28,34,36,35,31,32,30,32,26,29,29,36,37,34,30,29,32,31,32,27,27,29,35,35,37,37,40,41,44,51,51,47,40,36,35,36,38,39,35,37,34,37,39,46,50,52,48,46,44,42,40,43,48,55,51,49,49,52,56,55,52,49,54,53,48,39,34,37,32,31,28,39,46,51,50,55,54,
753871,"Breckenridge, CO",761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,122,134,142,137,128,128,121,105,103,114,124,101,91,101,143,155,145,133,120,130,127,149,154,160,154,155,167,170,165,157,162,164,168,165,172,161,173,170,196,182,168,147,149,160,161,164,169,177,176,181,187,195,196,180,170,168,173,166,168,161,169,151,173,169,176,153,158,150,158,148,141,134,129,145,167,166,160,139,124,110,97,106,99,97,101,99
394364,"Bastrop, LA",762,25,30,34,37,39,33,29,32,30,30,21,24,26,30,29,27,30,29,28,27,29,30,27,24,26,32,33,30,26,25,27,26,31,30,27,25,25,30,30,27,27,27,29,32,30,25,20,18,22,23,25,23,21,21,21,25,22,23,18,18,13,10,8,8,11,11,12,11,12,10,11,13,17,17,18,17,20,19,17,17,15,16,11,10,9,12,12,12,12,11,13,13,13,13,14,18,16,15,12,11,10,9,11,11,11,11,11,9,9,10,12,12,10,12,12,13,14,13,12,8,8,11,14,16,15,15,12,13,12,13,11,11,11,15,14,14,10,8,8,10,12,11,9
394356,"Bainbridge, GA",763,30,28,26,26,23,19,18,17,17,18,17,16,16,19,21,17,17,17,17,15,16,23,23,20,15,18,22,22,19,15,15,13,15,19,22,23,20,21,24,25,23,25,30,28,22,15,16,19,20,21,21,18,15,20,26,31,27,33,33,34,28,25,27,28,31,28,28,26,25,25,31,32,33,28,29,28,28,28,30,32,32,31,28,28,28,31,27,30,24,29,26,26,26,24,23,23,25,29,28,28,25,28,30,38,40,41,35,31,30,30,30,29,35,36,35,30,29,29,33,37,37,35,37,36,34,28,27,28,29,31,34,38,39,45,42,39,37,37,41,37,33,29,
395214,"Wauchula, FL",764,11,10,12,11,11,11,11,13,18,20,19,14,12,12,10,11,10,11,11,10,13,14,13,11,9,9,9,12,12,10,8,10,13,11,13,12,14,12,11,11,11,10,8,10,13,18,17,14,11,9,9,12,13,14,12,13,17,20,20,18,15,15,14,16,17,17,15,13,12,10,12,12,13,13,14,14,13,12,14,17,22,22,21,19,20,20,18,14,14,18,18,18,18,21,21,18,16,15,17,18,18,16,15,15,15,16,20,18,19,15,20,17,19,18,20,20,21,19,17,17,17,18,17,19,18,19,18,18,16,17,23,23,21,12,9,15,15,20,15,19,21,,
753884,"Hailey, ID",765,35,25,27,26,27,24,25,24,26,26,29,30,26,23,21,25,24,26,22,25,26,34,41,40,40,37,36,33,30,27,27,24,32,43,53,56,51,51,45,39,37,36,36,34,36,45,64,73,71,66,61,57,50,47,48,45,50,64,81,80,69,58,57,53,50,48,47,41,44,53,63,66,58,50,41,39,41,44,48,47,54,54,60,60,60,61,53,52,45,47,50,57,58,59,59,55,51,42,51,54,59,58,60,61,57,53,53,55,56,55,59,64,71,73,72,70,67,65,65,66,72,74,77,80,76,80,68,70,62,63,69,67,68,58,58,58,62,63,58,57,55,63,
394643,"Great Bend, KS",766,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,5,7,9,10,11,14,9,6,0,0,0,2,2,2,0,0,0,0,1,1,2,2,2,2,1,2,3,3,2,3,3,5,5,5,5,5,4,2,2,3,3,4,4,5,4,4,4,5,4,5,4,4,5,6,9,8,8,7,7,4,5,6,8,8,10,12,11,11,9,9,10,10,8,12,13,15,13,14,15,14,12,11,12,13,11,9,13,14,16,14,17,20,17,15,11,12,8
753926,"Weatherford, OK",767,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,1,2,3,3,2,1,1,2,2,1,1,2,2,2,0,1,1,1,1,2,2,3,1,2,2,3,3,2,1,2,1,1,3,6,7,8,11,14,15,10,9,7,8,8,6,7,6,10,8,6,3,3,3,3,2,3,2,3,4,4,4,2,2,3,3,3,4,3,2,2,3,6,8,9,8,9,9,8,6,5,4,6,11,13,16,13,17,18,21,17,16,15,14,14,13,17,21,25,25,23,23,19,21,18,19,15,16,19,20,22,24,24,25,22,19,14,13,13,15,14,18,25,27,26,21,18,19,15
395211,"Watertown, SD",768,7,4,1,1,1,1,2,6,9,10,20,24,26,20,22,29,38,42,41,33,28,20,20,17,24,27,32,34,32,30,30,28,23,19,26,30,31,31,33,32,34,38,41,36,33,29,31,28,25,16,15,17,23,19,17,14,15,16,16,15,14,13,15,16,21,21,28,24,23,17,17,17,14,9,7,8,9,9,8,8,9,10,11,13,12,13,11,12,13,13,12,11,9,10,11,14,14,13,12,10,10,8,11,12,15,11,10,8,12,11,11,9,8,6,7,6,6,5,8,8,9,9,8,9,10,12,10,8,5,6,8,9,8,6,6,7,12,14,14,11,8,9,7
394642,"Grants, NM",769,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,3,2,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,4,4,4,2,1,0,0,0,1,1,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,,,,,,,
395154,"Thomaston, GA",770,49,49,39,35,35,36,38,41,37,35,28,28,25,26,25,27,28,27,27,26,30,29,24,26,25,33,33,36,32,29,28,25,27,24,29,32,37,34,27,24,24,27,28,32,38,35,35,31,32,31,35,34,34,28,28,28,28,29,34,36,37,35,33,35,30,34,30,28,27,31,35,33,33,27,28,30,33,32,28,26,27,27,36,39,41,36,34,32,33,36,38,38,34,32,26,29,31,35,42,41,43,36,46,50,52,49,42,41,36,36,37,39,37,33,33,37,41,42,40,38,41,44,42,40,41,42,42,38,36,34,39,47,47,52,50,50,42,39,42,48,47,41,
394892,"Mountain Home, ID",771,28,25,22,24,29,29,29,21,17,15,16,17,16,18,19,21,23,23,22,18,23,22,21,20,21,25,24,23,21,21,20,18,16,18,19,21,19,18,16,17,20,18,19,21,30,33,34,27,24,20,23,24,25,23,22,24,28,28,37,33,32,22,23,23,21,20,23,26,27,28,30,28,28,26,28,28,32,34,36,32,32,34,36,38,35,38,34,32,32,28,27,23,29,32,35,35,37,41,42,46,45,45,43,45,47,49,49,44,42,42,49,53,51,50,49,52,51,46,49,50,56,50,51,52,56,59,57,60,57,58,63,62,63,49,52,50,60,60,64,60,56,50,48
394322,"Altus, OK",772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,20,22,25,34,40,37,35,32,31,32,36,41,
395181,"Uvalde, TX",773,18,20,15,17,15,14,12,11,10,11,11,19,20,23,14,13,13,14,14,11,11,13,12,15,15,19,15,16,15,14,12,12,14,14,15,22,20,21,12,12,8,11,11,15,15,19,22,28,27,23,19,18,15,13,12,13,12,16,17,20,17,16,14,14,13,13,14,14,15,17,17,24,24,23,15,15,15,13,12,12,14,14,14,13,14,15,15,14,15,16,17,19,17,16,16,20,20,19,17,19,20,16,18,17,21,19,16,17,17,19,16,19,18,18,15,16,16,19,18,19,18,21,23,23,22,20,18,16,14,14,13,15,15,16,13,13,11,11,11,10,11,11,
394791,"Lexington, NE",774,12,13,12,14,14,14,13,12,12,12,12,12,13,15,14,13,13,13,14,17,16,15,13,15,14,14,15,19,15,14,13,16,14,12,10,15,12,11,7,13,14,15,11,15,15,17,14,16,14,17,16,17,13,12,10,12,12,15,14,18,18,19,16,15,14,16,14,13,17,19,24,19,18,16,17,18,18,17,15,11,10,9,12,10,11,10,9,8,5,8,6,11,8,10,6,10,11,15,19,20,22,19,19,17,18,17,20,18,20,18,17,17,18,19,22,20,21,20,20,22,19,17,12,11,10,10,9,10,8,9,10,15,13,13,12,17,17,19,16,17,19,26,
394401,"Boone, IA",775,23,22,17,15,14,11,11,10,11,13,15,20,21,21,19,17,16,13,16,20,24,23,17,17,19,23,23,20,16,15,16,18,16,18,20,22,23,22,21,18,19,22,22,23,21,24,28,34,34,33,32,33,31,29,30,28,25,22,26,30,41,36,36,28,31,35,34,32,31,41,46,54,48,48,39,35,35,34,36,35,31,32,28,36,36,38,35,36,36,36,36,36,35,34,35,39,38,39,37,42,42,43,40,39,42,45,50,52,48,46,44,46,48,46,48,48,44,54,54,57,47,45,44,44,42,43,39,42,42,43,41,45,44,38,31,34,43,52,52,47,38,37,44
395159,"Toccoa, GA",776,60,52,51,55,50,51,45,47,42,44,35,29,22,21,20,20,23,24,24,22,24,23,19,17,20,29,31,37,31,26,22,24,27,27,37,41,44,37,38,35,32,32,36,42,38,33,34,33,32,28,32,37,35,38,32,36,27,38,38,44,37,34,37,37,38,35,37,39,36,32,40,40,45,37,40,36,41,42,47,41,45,41,47,45,45,42,36,40,37,39,36,35,36,41,41,48,45,44,40,39,47,50,57,60,56,54,48,46,47,51,53,53,44,45,40,45,45,50,49,50,49,49,51,56,55,51,46,45,48,48,51,56,53,55,46,57,56,57,55,53,55,47,
395138,"Summerville, GA",777,47,41,30,30,29,29,27,31,30,32,25,27,19,20,17,24,21,21,17,20,23,26,21,17,15,18,21,24,27,27,27,24,21,18,17,23,23,26,24,29,27,26,24,24,23,25,23,21,20,21,23,23,27,28,27,23,20,19,23,26,28,27,28,27,27,24,23,19,20,19,22,25,31,32,31,28,28,28,27,27,31,28,31,26,28,29,34,33,30,26,28,31,27,26,24,31,31,30,25,26,30,36,39,40,39,39,35,33,30,28,28,29,28,28,26,28,27,29,30,33,29,31,28,31,31,36,34,34,31,36,31,31,32,38,36,33,29,34,33,34,31,33,
753909,"Ottawa, KS",778,28,24,21,21,20,17,16,12,13,10,18,20,23,17,14,14,15,17,22,24,23,19,21,22,25,20,18,16,20,18,18,13,17,14,18,18,22,19,20,19,21,18,20,23,23,24,23,24,22,20,21,21,20,19,20,20,23,20,21,20,23,24,22,22,28,29,31,25,25,25,28,28,25,24,22,27,24,27,25,25,23,23,30,30,29,21,21,23,23,22,25,27,25,24,29,35,36,29,26,27,31,32,30,29,26,22,26,27,32,29,30,28,31,30,30,29,29,31,31,30,29,27,27,28,28,26,25,28,34,33,30,28,32,30,30,25,26,25,29,30,29,28,29
394830,"Marshall, MN",779,36,31,23,22,22,17,18,17,17,16,16,17,16,16,13,15,14,18,20,21,22,23,24,28,28,31,29,32,26,23,15,18,17,20,16,32,33,37,25,25,25,26,23,20,22,25,28,29,30,31,31,31,30,30,35,36,33,30,38,49,50,44,33,32,29,32,29,32,32,33,30,29,28,25,24,23,29,28,31,33,33,32,31,36,35,35,34,36,35,30,27,23,21,22,27,49,54,51,32,33,32,33,30,27,26,28,36,42,42,40,43,44,43,36,35,33,36,37,46,54,51,43,30,27,28,33,37,36,33,29,31,29,26,20,18,20,22,27,28,33,30,28,24
394758,"La Grande, OR",780,20,23,25,24,20,21,23,24,19,15,10,12,12,17,17,19,17,20,19,18,16,17,19,21,22,26,22,23,16,14,14,15,14,12,15,21,21,20,15,16,15,18,18,17,14,15,20,25,27,22,20,17,17,15,16,20,19,20,17,22,22,20,19,19,19,19,18,17,19,20,20,23,22,24,20,21,23,22,24,18,19,20,24,23,23,21,24,23,24,23,25,28,28,27,25,31,30,31,24,25,26,28,27,26,26,25,28,27,26,24,25,30,31,30,27,26,27,24,28,28,31,31,31,31,27,32,29,33,28,29,22,23,20,21,18,20,19,26,27,30,25,26,29
394649,"Greensburg, IN",781,13,13,15,15,16,13,12,8,9,9,9,9,9,10,11,13,13,11,11,12,15,11,10,11,18,24,26,23,19,17,19,21,24,26,27,25,25,23,24,21,23,26,27,23,21,19,26,23,24,20,22,23,24,22,19,20,24,22,28,28,32,27,26,24,22,23,23,28,30,32,31,30,32,30,32,32,30,29,29,31,31,29,30,33,34,35,34,35,34,36,34,34,29,31,26,27,27,31,31,29,30,30,33,30,42,42,47,37,37,33,32,33,36,39,37,33,38,39,40,32,28,28,31,36,38,38,37,40,42,38,32,29,28,30,30,34,35,39,46,45,43,35,35
394854,"Mexico, MO",782,20,20,21,15,18,19,18,19,14,17,11,12,9,11,11,10,11,10,10,14,15,17,12,15,15,18,16,15,12,12,10,12,15,20,18,13,6,8,7,9,6,8,7,7,8,10,12,10,7,8,10,10,8,6,5,8,7,14,13,14,10,10,14,13,14,12,12,10,9,14,14,14,9,8,9,7,7,6,8,8,9,13,14,14,8,7,6,6,6,9,8,9,7,9,8,9,8,9,9,10,9,9,8,8,7,7,9,7,8,8,12,14,13,15,13,15,18,21,21,18,18,19,20,20,21,22,22,26,28,28,22,20,19,20,20,21,21,18,19,27,27,27,
